,id,question,answer,target
408,409,"Let $\alpha$ and $\beta$ be complex numbers such that $|\beta| = 1$ and $\overline{\alpha} \beta \neq 1.$  Find the maximum value of
\[\left| \frac{\beta - \alpha}{1 - \overline{\alpha} \beta} \right|.\]","Since $|\beta| = 1,$ $|\overline{\beta}| = 1,$ so
\begin{align*}
\left| \frac{\beta - \alpha}{1 - \overline{\alpha} \beta} \right| &= \frac{1}{|\overline{\beta}|} \cdot \left| \frac{\beta - \alpha}{1 - \overline{\alpha} \beta} \right| \\
&= \left| \frac{\beta - \alpha}{\overline{\beta} - \overline{\alpha} \beta \overline{\beta}} \right| \\
&= \left| \frac{\beta - \alpha}{\overline{\beta} - \overline{\alpha} |\beta|^2} \right| \\
&= \left| \frac{\beta - \alpha}{\overline{\beta} - \overline{\alpha}} \right| \\
&= \boxed{1}.
\end{align*}",1
409,410,"The ratio of the areas of two squares is $\frac{32}{63}$. After rationalizing the denominator, the ratio of their side lengths can be expressed in the simplified form $\frac{a\sqrt{b}}{c}$ where $a$, $b$, and $c$ are integers. What is the value of the sum $a+b+c$?","The area of a square equals the side length squared, so we can get the ratio of side lengths by taking the square root of the ratio of areas: $$\sqrt{\frac{32}{63}}=\frac{\sqrt{32}}{\sqrt{63}}=\frac{4\sqrt{2}}{3\sqrt{7}}=\frac{4\sqrt{2}}{3\sqrt{7}}\cdot\frac{\sqrt{7}}{\sqrt{7}}=\frac{4\sqrt{14}}{21}.$$So, our answer is $4+14+21=\boxed{39}$.",39
410,411,"Find the quadratic polynomial $p(x)$ such that $p(-3) = 10,$ $p(0) = 1,$ and $p(2) = 5.$","Let $p(x) = ax^2 + bx + c.$  Then from the given information,
\begin{align*}
9a - 3b + c &= 10, \\
c &= 1, \\
4a + 2b + c &= 5.
\end{align*}Then $9a - 3b = 9$ and $4a + 2b = 4,$ which reduce to $3a - b = 3$ and $2a + b = 2.$  Adding, we get $5a = 5,$ so $a = 1.$  Then $4 + 2b = 4,$ so $b = 0.$  Therefore, $p(x) = \boxed{x^2 + 1}.$",x^2 + 1
411,412,"Segment $s_1$ has endpoints at $(3+\sqrt{2},5)$ and $(4,7)$.  Segment $s_2$ has endpoints at $(6-\sqrt{2},3)$ and $(3,5)$.  Find the midpoint of the segment with endpoints at the midpoints of $s_1$ and $s_2$.  Express your answer as $(a,b)$.","Using the midpoint formula, we find that the midpoint of $s_1$ has coordinates $\left(\frac{3+\sqrt{2}+4}{2},\frac{5+7}{2}\right)=\left(\frac{7+\sqrt{2}}{2}, 6\right)$.

The midpoint of $s_2$ has coordinates $\left(\frac{6-\sqrt{2}+3}{2},\frac{3+5}{2}\right)=\left(\frac{9-\sqrt{2}}{2}, 4\right)$.

Applying the formula once more we see that the desired point is at $\left(\dfrac{\dfrac{7+\sqrt{2}+9-\sqrt{2}}{2}}{2},\frac{4+6}{2}\right)=\boxed{(4,5)}.$","(4,5)"
412,413,What is the greatest common divisor of 1407 and 903?,"We can use the Euclidean algorithm to compute the greatest common divisor of 1407 and 903. \begin{align*}
\gcd(1407, 903) &= \gcd(903, 1407 - 903) \\
&= \gcd(903, 504) \\
&= \gcd(504, 903 - 504) \\
&= \gcd(504, 399) \\
&= \gcd(399, 504 - 399) \\
&= \gcd(399, 105) \\
&= \gcd(105, 399 - 3\cdot 105) \\
&= \gcd(105, 84) \\
&= \gcd(84, 105-84) \\
&= \gcd(84, 21) \\
&= \boxed{21}.
\end{align*}",21
413,414,An aquarium has a rectangular base that measures 100 cm by 40 cm and has a height of 50 cm. The aquarium is filled with water to a depth of 37 cm. A rock with volume $1000 \text{cm}^3$ is then placed in the aquarium and completely submerged. By how many centimeters does the water level rise?  Express your answer as a decimal to the nearest 100th.,"Using the volume formula $lwh = V$, the volume of water in the aquarium is $100 \times 40 \times 37 = 148{,}000
\text{ cm}^3$. When the rock is put in, the water and the rock will occupy a box-shaped region with volume $148{,}000 + 1000 = 149{,}000
\text{ cm}^3$. The volume of the water and the rock is $100 \times 40
\times h$, where $h$ is the new height of the water. $\text{The new
volume} = 4000h = 149{,}000 \text{ cm}^3$, so the new height is $$h=\frac{149000}{4000}=37.25 \text{ cm}.$$After adding the rock, the water rises $37.25-37=\boxed{0.25\text{ cm}}$.

\[ OR \]Because the shape of the rock is irrelevant, we may assume that the rock is shaped like a rectangular box with base measuring $100
\text{ cm} \times 40 \text{ cm}$ and height $h$ cm. Using the volume formula, $100 \times 40 \times h =1000$, so $h =
\frac{1000}{100\times 40}=0.25 \text{ cm}$. When the rock is put into the aquarium, the water level will rise by $\boxed{0.25\,\text{ cm}}$.","0.25\,\text{ cm}"
414,415,"Three congruent isosceles triangles $DAO$, $AOB$ and $OBC$ have $AD=AO=OB=BC=10$ and $AB=DO=OC=12$.  These triangles are arranged to form trapezoid $ABCD$, as shown.  Point $P$ is on side $AB$ so that $OP$ is perpendicular to $AB$.

[asy]
pair A, B, C, D, O, P;
A= (6, 8);
B=(18, 8);
C=(24, 0);
D=(0,0);
O=(12,0);
P=(12,8);
draw(A--B--C--D--A);
draw(A--O--B);
draw(O--P, dashed);
label(""A"", A, NW);
label(""B"", B, NE);
label(""C"", C, SE);
label(""D"", D, SW);
label(""O"", O, S);
label(""P"", P, N);
label(""12"", (D+O)/2, S);
label(""12"", (O+C)/2, S);
label(""10"", (A+D)/2, NW);
label(""10"", (B+C)/2, NE);
[/asy]

Point $X$ is the midpoint of $AD$ and point $Y$ is the midpoint of $BC$.  When $X$ and $Y$ are joined, the trapezoid is divided into two smaller trapezoids.  The ratio of the area of trapezoid $ABYX$ to the area of trapezoid $XYCD$ in simplified form is $p:q$. Find $p+q$. [asy]
pair A, B, C, D, O, P, X, Y;
A= (6, 8);
B=(18, 8);
C=(24, 0);
D=(0,0);
O=(12,0);
P=(12,8);
X=(A+D)/2;
Y=(B+C)/2;
draw(X--Y, dashed);
draw(A--B--C--D--A);
draw(A--O--B);
draw(O--P, dashed);
label(""A"", A, NW);
label(""B"", B, NE);
label(""C"", C, SE);
label(""D"", D, SW);
label(""O"", O, S);
label(""P"", P, N);
label(""X"", X, NW);
label(""Y"", Y, NE);
[/asy]","Since $\triangle AOB$ is isosceles with $AO=OB$ and $OP$ is perpendicular to $AB$, point $P$ is the midpoint of $AB$, so $AP=PB=\frac{1}{2}AB=\frac{1}{2}(12)=6$.  By the Pythagorean Theorem, $OP = \sqrt{AO^2 - AP^2}=\sqrt{10^2-6^2}=\sqrt{64}={8}$.

Since $ABCD$ is a trapezoid with height of length 8 ($OP$ is the height of $ABCD$) and parallel sides ($AB$ and $DC$) of length $12$ and $24$, its area is \[ \frac{1}{2}\times\,\mbox{Height}\,\times\,\mbox{Sum of parallel sides} = \frac{1}{2}(8)(12+24)=\boxed{144}. \]

Since $XY$ cuts $AD$ and $BC$ each in half, then it also cuts the height $PO$ in half.
Thus, each of the two smaller trapezoids has height 4.  Next, we find the length of $XY$.  The sum of the areas of trapezoids $ABYX$ and $XYCD$ must equal that of trapezoid $ABCD$.  Therefore, \begin{align*}
\frac{1}{2}(4)(AB+XY)+\frac{1}{2}(4)(XY+DC)&=144\\
2(12+XY)+2(XY+24) & = 144\\
4(XY)& = 72 \\
XY & = 18
\end{align*} Thus, the area of trapezoid $ABYX$ is $\frac{1}{2}(4)(12+18)=60$ and the area of trapezoid $XYCD$ is $\frac{1}{2}(4)(18+24)=84$.
Thus, the ratio of their areas is $60:84=5:7$.
Our answer is then $5+7=\boxed{12}$.",12
415,416,"Let $S$ be the set of complex numbers of the form $x + yi,$ where $x$ and $y$ are real numbers, such that
\[\frac{\sqrt{2}}{2} \le x \le \frac{\sqrt{3}}{2}.\]Find the smallest positive integer $m$ such that for all positive integers $n \ge m,$ there exists a complex number $z \in S$ such that $z^n = 1.$","Note that for $0^\circ \le \theta \le 360^\circ,$ the real part of $\operatorname{cis} \theta$ lies between $\frac{\sqrt{2}}{2}$ and $\frac{\sqrt{3}}{2}$ if and only if $30^\circ \le \theta \le 45^\circ$ or $315^\circ \le \theta \le 330^\circ.$

The 15th roots of unity are of the form $\operatorname{cis} (24^\circ k),$ where $0 \le k \le 14.$  We can check that none of these values lie in $S,$ so $m$ must be at least 16.

[asy]
unitsize (2 cm);

int k;

draw((-1.2,0)--(1.2,0));
draw((0,-1.2)--(0,1.2));
draw(Circle((0,0),1));

for (k = 0; k <= 14; ++k) {
  dot(dir(360/15*k));
}

draw((sqrt(2)/2,-1)--(sqrt(2)/2,1),red);
draw((sqrt(3)/2,-1)--(sqrt(3)/2,1),red);
[/asy]

We claim that for each $n \ge 16,$ there exists a complex number $z \in S$ such that $z^n = 1.$

For a positive integer, the $n$th roots of unity are of the form
\[\operatorname{cis} \frac{360^\circ k}{n}\]for $0 \le k \le n - 1.$  For $16 \le n \le 24,$
\[30^\circ \le \frac{360^\circ \cdot 2}{n} \le 45^\circ,\]so for $16 \le n \le 24,$ we can find an $n$th root of unity in $S.$

Furthermore, for $n \ge 24,$ the difference in the arguments between consecutive $n$th roots of unity is $\frac{360^\circ}{n} \le 15^\circ,$ so there must be an $n$th root of unity whose argument $\theta$ lies in the interval $15^\circ \le \theta \le 30^\circ.$  We conclude that the smallest such $m$ is $\boxed{16}.$",16
416,417,What is the greatest common divisor of $121^2 + 233^2 + 345^2$ and $120^2 + 232^2 + 346^2$?,"Let $m = 121^2 + 233^2 + 345^2$ and $n = 120^2 + 232^2 + 346^2$. By the Euclidean Algorithm, and using the difference of squares factorization, \begin{align*}
\text{gcd}\,(m,n) &= \text{gcd}\,(m-n,n) \\
&= \text{gcd}\,(n,121^2 - 120^2 + 233^2 - 232^2 + 345^2 - 346^2)\\
&= \text{gcd}\,(n,(121-120)(121+120) \\
&\qquad\qquad\qquad + (233-232)(233+232)\\
&\qquad\qquad\qquad - (346-345)(346+345)) \\
&= \text{gcd}\,(n,241 + 465 - 691) \\
&= \text{gcd}\,(n,15)
\end{align*}We notice that $120^2$ has a units digit of $0$, $232^2$ has a units digit of $4$, and $346^2$ has a units digit of $6$, so that $n$ has the units digit of $0+4+6$, namely $0$. It follows that $n$ is divisible by $5$. However, $n$ is not divisible by $3$: any perfect square not divisible by $3$ leaves a remainder of $1$ upon division by $3$, as $(3k \pm 1)^2 = 3(3k^2 + 2k) + 1$. Since $120$ is divisible by $3$ while $232$ and $346$ are not, it follows that $n$ leaves a remainder of $0 + 1 + 1 = 2$ upon division by $3$. Thus, the answer is $\boxed{5}$.",5
417,418,"Find the curve defined by the equation
\[r = 4 \tan \theta \sec \theta.\](A) Line
(B) Circle
(C) Parabola
(D) Ellipse
(E) Hyperbola

Enter the letter of the correct option.","From $r = 4 \tan \theta \sec \theta,$
\[r = 4 \cdot \frac{\sin \theta}{\cos \theta} \cdot \frac{1}{\cos \theta}.\]Then $r \cos^2 \theta = 4 \sin \theta,$ so
\[r^2 \cos^2 \theta = 4r \sin \theta.\]Hence, $x^2 = 4y.$  This is the equation of a parabola, so the answer is $\boxed{\text{(C)}}.$

[asy]
unitsize(0.15 cm);

pair moo (real t) {
  real r = 4*tan(t)/cos(t);
  return (r*cos(t), r*sin(t));
}

path foo = moo(0);
real t;

for (t = 0; t <= 1.2; t = t + 0.1) {
  foo = foo--moo(t);
}

draw(foo,red);
draw(reflect((0,0),(0,1))*(foo),red);

draw((-12,0)--(12,0));
draw((0,-5)--(0,30));
label(""$r = 4 \tan \theta \sec \theta$"", (22,15), red);
[/asy]",\text{(C)}
418,419,"The infinite sequence $S=\{s_1,s_2,s_3,\ldots\}$ is defined by $s_1=7$ and $s_n=7^{s_{n-1}}$ for each integer $n>1$. What is the remainder when $s_{100}$ is divided by $5$?","Another way of writing the sequence $S$ is $\{7,7^7,7^{7^7},7^{7^{7^7}},\ldots\}$. We wish to determine the $100^{\text{th}}$ term of this sequence modulo $5$.

Note that $s_{100} = 7^{s_{99}}\equiv 2^{s_{99}}\pmod 5$. In order to determine the remainder of $2^{s_{99}}$ when divided by $5$, we look for a pattern in the powers of $2$ modulo $5$. Computing a few powers of $2$ yields \[\{2^0,2^1,2^2,2^3,2^4,\ldots\}\equiv \{1,2,4,3,1,\ldots\}\pmod 5.\]So we have a cyclic pattern $1,2,4,3$ of length $4$ (this is called a period). Now we need to determine where $2^{s_{99}}$ falls in the cycle; to do that, we must determine the residue of $s_{99}\pmod 4$, since the cycle has length $4$.

Note that \begin{align*}
7&\equiv -1 \equiv 3 \pmod 4,\\
7^7&\equiv (-1)^7 \equiv -1 \equiv 3 \pmod 4,\\
7^{7^7}&\equiv (-1)^{7^7}\equiv -1 \equiv 3 \pmod 4,\\
&\vdots
\end{align*}Continuing in this manner, we always have $s_n \equiv 3\pmod 4$. Thus, $s_{100} = 2^{s_{99}} \equiv 2^3 \equiv \boxed{3}\pmod 5$.",3
419,420,"If $x+\frac{1}{y}=1$ and $y+\frac{1}{z}=1$, what is the value of the product $xyz$?","Multiply both sides of the first equation by $y$ and both sides of the second equation by $z$ to obtain \begin{align*}
xy+1 &= y \\
yz+1 &= z.
\end{align*} Substituting $xy+1$ for $y$ in the second equation, we find \[
(xy+1)z+1=z,
\] which simplifies to \[
xyz+z+1=z.
\] Subtracting $z+1$ from both sides, we find that $xyz=z-(z+1)=\boxed{-1}.$",-1
420,421,"Find the number of vertical asymptotes in the graph of
\[y = \frac{(x + 8) (x + 5)^2 (x + 1)^3 x^5 (x - 3)^2}{(x + 7) (x + 5)^2 (x + 1) x (x - 3)^3 (x - 4)}.\]","There are factors of $x + 5,$ $x + 1,$ and $x$ in both the numerator and denominator, and the factors in the denominator cancel the factors in the numerator, so the graph has a hole at $x = -5,$ $x = -1,$ and $x = 0.$

There is a factor of $x + 7$ in the denominator, so there is a vertical asymptote at $x = -7.$  There are three factors of $x - 3$ in the denominator and two factors of $x - 3$ in the numerator, so there is a vertical asymptote at $x = 3.$  There is a factor of $x - 4$ in the denominator, so there is a vertical asymptote at $x = 4.$

Hence, there are $\boxed{3}$ vertical asymptotes.",3
421,422,Let $f(x)=16x+3$. Find the sum of all $x$ that satisfy the equation $f^{-1}(x)=f((2x)^{-1})$.,"Applying $f$ to both sides of the equation $f^{-1}(x) = f((2x)^{-1})$, we get $f(f^{-1}(x)) = f(f((2x)^{-1}))$.  By definition of the inverse function, $f(f^{-1}(x)) = x$, and \[f(f((2x)^{-1})) = f \left( f \left( \frac{1}{2x} \right) \right) = f \left( \frac{16}{2x} + 3 \right) = f \left( \frac{8}{x} + 3 \right) = f \left( \frac{3x + 8}{x} \right) = 16 \cdot \frac{3x + 8}{x} + 3 = \frac{51x + 128}{x}.\]Hence, \[x = \frac{51x + 128}{x}.\]Then $x^2 = 51x + 128$, or $x^2 - 51x - 128 = 0$.  Vieta's formula tells us that the sum of the roots of a quadratic $ax^2+bx+c$ is $-\frac{b}{a}$, so in this case, the sum of the roots is $\boxed{51}$.",51
422,423,"Given vectors $\mathbf{a}$ and $\mathbf{b}$ such that $\|\mathbf{a}\| = 6,$ $\|\mathbf{b}\| = 8,$ and $\|\mathbf{a} + \mathbf{b}\| = 11.$  Find $\cos \theta,$ where $\theta$ is the angle between $\mathbf{a}$ and $\mathbf{b}.$","We have that
\begin{align*}
\|\mathbf{a} + \mathbf{b}\|^2 &= (\mathbf{a} + \mathbf{b}) \cdot (\mathbf{a} + \mathbf{b}) \\
&= \mathbf{a} \cdot \mathbf{a} + 2 \mathbf{a} \cdot \mathbf{b} + \mathbf{b} \cdot \mathbf{b} \\
&= \|\mathbf{a}\|^2 + 2 \mathbf{a} \cdot \mathbf{b} + \|\mathbf{b}\|^2.
\end{align*}Hence, $11^2 = 6^2 + 2 \mathbf{a} \cdot \mathbf{b} + 8^2,$ so
\[\mathbf{a} \cdot \mathbf{b} = \frac{21}{2}.\]Then
\[\cos \theta = \frac{\mathbf{a} \cdot \mathbf{b}}{\|\mathbf{a}\| \|\mathbf{b}\|} = \frac{21/2}{6 \cdot 8} = \boxed{\frac{7}{32}}.\]",\frac{7}{32}
423,424,"In triangle $ABC$, $AB=20$ and $AC=11$. The angle bisector of $\angle A$ intersects $BC$ at point $D$, and point $M$ is the midpoint of $AD$. Let $P$ be the point of the intersection of $AC$ and $BM$. The ratio of $CP$ to $PA$ can be expressed in the form $\dfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","[asy] pointpen = black; pathpen = linewidth(0.7);  pair A = (0,0), C= (11,0), B=IP(CR(A,20),CR(C,18)), D = IP(B--C,CR(B,20/31*abs(B-C))), M = (A+D)/2, P = IP(M--2*M-B, A--C), D2 = IP(D--D+P-B, A--C);  D(MP(""A"",D(A))--MP(""B"",D(B),N)--MP(""C"",D(C))--cycle); D(A--MP(""D"",D(D),NE)--MP(""D'"",D(D2))); D(B--MP(""P"",D(P))); D(MP(""M"",M,NW)); MP(""20"",(B+D)/2,ENE); MP(""11"",(C+D)/2,ENE);  [/asy]Let $D'$ be on $\overline{AC}$ such that $BP \parallel DD'$. It follows that $\triangle BPC \sim \triangle DD'C$, so\[\frac{PC}{D'C} = 1 + \frac{BD}{DC} = 1 + \frac{AB}{AC} = \frac{31}{11}\]by the Angle Bisector Theorem. Similarly, we see by the Midline Theorem that $AP = PD'$. Thus,\[\frac{CP}{PA} = \frac{1}{\frac{PD'}{PC}} = \frac{1}{1 - \frac{D'C}{PC}} = \frac{31}{20},\]and $m+n = \boxed{51}$.",51
424,425,Simplify the radical $\sqrt{2940}$.,"We need to find square factors of 2940.  Beginning the search, we can first see it is divisible by 10.  So, $2940=2\cdot5\cdot294$.  Looking at 294, we can see it is divisible by 2 and 3.  Taking out these factors, find that $294=2\cdot3\cdot49$.  Since $49=7^2$, there is a square factor of 2 and a square factor of 7.  The complete factorization is $2940=2^2\cdot3\cdot5\cdot7^2$.  Therefore, $$\sqrt{2940}=\sqrt{2^2\cdot3\cdot5\cdot7^2}=2\sqrt{3\cdot5\cdot7^2}=2\cdot7\sqrt{3\cdot5}=\boxed{14\sqrt{15}}$$",14\sqrt{15}
425,426,Expand $(2t^2 -3t+2)(-3t^2 + t-5)$.,"We use the distributive property to find \begin{align*}
&(2t^2 -3t+2)(-3t^2 + t-5)\\
&=2t^2(-3t^2 + t-5) -3t(-3t^2 + t-5) + 2(-3t^2 + t-5)\\
&=(-6t^4 + 2t^3-10t^2) +(9t^3 - 3t^2+15t) + (-6t^2 + 2t-10)\\
&=-6t^4 + (2+9)t^3 + (-10 -3 -6)t^2 + (15+2)t - 10\\
&=\boxed{-6t^4 +11t^3 -19t^2 +17t -10}.
\end{align*}",-6t^4 +11t^3 -19t^2 +17t -10
426,427,"A rectangular cow pasture is enclosed on three sides by a fence and the fourth side is part of the side of a barn that is $400$ feet long. The fence costs $\$5$ per foot, and $\$1,\!200$ altogether. To the nearest foot, find the length of the side parallel to the barn that will maximize the area of the pasture.","Let the sides perpendicular to the barn be of length $x$. Notice that there are a total of $1200/5=240$ feet of fencing. Therefore, the side parallel to the barn has length $240-2x$, so the area to be maximized is $240x-2x^2$. Completing the square results in $-2(x-60)^2+7200$, which is maximized when $x=60$. Therefore, the side parallel to the barn has length $240-2(60)=\boxed{120}$ feet.",120
427,428,There exists a positive real number $x$ such that $ \cos (\arctan (x)) = x $. Find the value of $x^2$.,"Construct a right triangle with legs 1 and $x.$  Let the angle opposite the side length $x$ be $\theta.$

[asy]
unitsize(1 cm);

pair A, B, C;

A = (2,1.8);
B = (0,0);
C = (2,0);

draw(A--B--C--cycle);
draw(rightanglemark(A,C,B,8));

label(""$\theta$"", B + (0.7,0.3));
label(""$1$"", (B + C)/2, S);
label(""$x$"", (A + C)/2, E);
label(""$\sqrt{x^2 + 1}$"", (A + B)/2, NW);
[/asy]

Then $\tan \theta = x,$ so $\theta = \arctan x.$  Then
\[\cos (\arctan x) = \frac{1}{\sqrt{x^2 + 1}},\]so
\[\frac{1}{\sqrt{x^2 + 1}} = x.\]Squaring both sides, we get
\[\frac{1}{x^2 + 1} = x^2,\]so $x^4 + x^2 - 1 = 0.$  By the quadratic formula,
\[x^2 = \frac{-1 \pm \sqrt{5}}{2}.\]Since $x^2$ is positive,
\[x^2 = \boxed{\frac{-1 + \sqrt{5}}{2}}.\]",\frac{-1 + \sqrt{5}}{2}
428,429,"Find $c,$ given that $\lfloor c\rfloor$ satisfies \[2x^2 + 17x - 55 = 0\]and $\{ c \} = c - \lfloor c \rfloor $ satisfies \[6x^2 - 23x + 7 = 0.\]","The first quadratic factors as \[(2x-5)(x+11) = 0,\]so its roots are $\tfrac52$ and $-11.$ Since $\lfloor c \rfloor$ must be an integer, it must be the case that $\lfloor c \rfloor = -11.$

The second quadratic factors as \[(3x-1)(2x-7) = 0,\]so its roots are $\tfrac13$ and $\tfrac72.$ Since $0 \le \{c\} < 1,$ it must be the case that $\{c\} = \tfrac13.$

Then $c = \lfloor c\rfloor + \{c\} = -11 + \tfrac13 = \boxed{-\tfrac{32}{3}}.$",-\tfrac{32}{3}
